level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
8,1,8,352,4672,192,0,4672,4640,352,544,4736,4672,352,544,32902,131
8,1,8,352,4800,192,0,4800,4768,352,544,4832,4800,352,544,32906,32907
8,1,8,352,4768,192,0,4768,4736,352,544,4832,4768,352,544,32905,133
8,1,8,352,4736,192,0,4736,4640,352,544,4832,4736,352,544,132,134
8,1,8,352,4512,192,0,4512,4480,352,544,4544,4512,352,544,32908,32909
8,1,8,352,4608,192,0,4608,4576,352,544,4640,4608,352,544,32911,32912
8,1,8,352,4576,192,0,4576,4544,352,544,4640,4576,352,544,32910,137
8,1,8,352,4544,192,0,4544,4480,352,544,4640,4544,352,544,136,138
8,1,8,544,4640,-192,0,4832,4640,352,544,4640,4480,352,544,135,139
8,1,8,544,4768,0,32,4832,4480,544,2797,4832,4480,352,544,130,140
8,1,8,288,4832,0,-352,4832,4480,-2087,288,4832,4480,288,352,32913,32914
8,1,8,352,4480,0,32,4832,4480,352,2797,4832,4480,-2087,352,141,142
8,1,8,560,6416,0,96,6512,6416,560,656,6512,6416,448,560,32915,32916
8,1,8,656,6416,-96,0,6512,6416,448,656,6416,6272,448,656,144,32917
8,1,8,656,6512,0,-96,6512,6272,448,656,6512,6272,656,768,145,32918
8,1,8,560,6512,96,0,6512,6272,448,768,6656,6512,448,768,146,32919
8,1,8,352,4864,192,0,4864,4832,352,544,5024,4864,352,544,32920,32921
8,1,8,544,4864,0,-32,5024,4832,352,544,5024,4832,544,608,148,32922
8,1,8,384,5120,0,-64,5120,5056,368,384,5120,5056,384,448,32925,32926
8,1,8,384,5056,64,0,5056,5040,368,448,5120,5056,368,448,32924,150
8,1,8,512,5056,0,64,5120,5056,512,528,5120,5056,448,512,32928,32929
8,1,8,448,5056,64,0,5056,5040,448,528,5120,5056,448,528,32927,152
8,1,8,448,5120,0,-64,5120,5040,368,448,5120,5040,448,528,151,153
8,1,8,384,5184,0,-64,5184,5120,368,384,5184,5120,384,448,32931,32932
8,1,8,448,5184,-64,0,5200,5184,368,448,5184,5120,368,448,32930,155
8,1,8,512,5184,-64,0,5200,5184,448,512,5184,5120,448,512,32934,32935
8,1,8,512,5120,0,64,5200,5120,512,528,5200,5120,448,512,32933,157
8,1,8,448,5184,0,-64,5200,5120,368,448,5200,5120,448,528,156,158
8,1,8,384,5120,64,0,5120,5040,368,528,5200,5120,368,528,154,159
8,1,8,368,5040,0,160,5200,5040,368,528,5200,5040,352,368,160,32936
8,1,8,528,5040,-160,0,5200,5040,352,528,5040,5024,352,528,161,32937
8,1,8,528,5200,0,-160,5200,5024,352,528,5200,5024,528,544,162,32938
8,1,8,368,5200,160,0,5200,5024,352,544,5216,5200,352,544,163,32939
8,1,8,544,5216,-192,0,5248,5216,352,544,5216,5024,352,544,32923,164
8,1,8,544,5216,0,-192,5248,5024,352,544,5248,5024,544,608,165,32940
8,1,8,352,5024,192,0,5024,4832,352,608,5248,5024,352,608,149,166
8,1,8,352,4832,0,32,5248,4832,352,608,5248,4832,288,352,167,32941
8,1,8,288,5248,320,0,5248,4832,288,608,6048,5248,288,608,168,32942
8,1,8,608,5248,0,-416,6048,4832,288,608,6048,4832,608,2679,169,32943
8,1,8,288,4832,0,416,6048,4832,288,2679,6048,4832,-1981,288,170,32944
8,1,8,768,6272,-320,0,6656,6272,448,768,6048,4832,-1981,2679,147,171
8,1,8,352,4832,192,0,4832,4480,-2087,2797,6656,4832,-1981,2679,143,172
8,1,8,352,4480,192,0,4480,2624,-2645,3419,6656,4480,-2087,2797,129,173
8,1,8,192,2624,448,0,2624,-480,-2896,3720,6656,2624,-2645,3419,71,174
13,2,4,2656,-344,0,-48,-344,-392,2656,2656,-344,-392,2656,2704,32771,32772
13,2,4,2704,-344,-48,0,-344,-344,2656,2704,-344,-392,2656,2704,32770,0
13,2,4,2656,-392,48,0,-392,-424,2496,2704,-344,-392,2656,2704,32769,1
13,2,4,2704,-392,0,48,-320,-424,2704,2816,-344,-424,2496,2704,32768,2
13,2,4,2656,-312,48,0,-312,-312,2656,2704,-264,-312,2656,2704,32776,32777
13,2,4,2704,-264,-48,0,-256,-264,2656,2704,-264,-312,2656,2704,32775,4
13,2,4,2704,-312,0,48,-256,-320,2704,2752,-256,-312,2656,2704,32774,5
13,2,4,2656,-264,0,-48,-256,-312,2496,2656,-256,-320,2656,2752,32773,6
13,2,4,2752,-256,0,-64,-256,-320,2496,2752,-256,-320,2752,2816,7,32778
13,2,4,2752,-320,64,0,-320,-424,2496,2816,-256,-320,2496,2816,3,8
13,2,4,2624,-640,-128,0,-472,-640,2496,2624,-640,-768,2496,2624,32779,32780
13,2,4,2576,-424,0,-48,-424,-472,2544,2576,-424,-472,2576,2624,32781,32782
13,2,4,2544,-472,0,48,-424,-472,2544,2624,-424,-472,2496,2544,11,32783
13,2,4,2496,-472,48,0,-472,-768,2496,2624,-424,-472,2496,2624,10,12
13,2,4,2656,-424,0,-48,-424,-472,2624,2656,-424,-472,2656,2704,32786,32787
13,2,4,2704,-472,0,48,-424,-472,2704,2816,-424,-472,2624,2704,32785,14
13,2,4,2656,-472,48,0,-472,-640,2624,2816,-424,-472,2624,2816,32784,15
13,2,4,2624,-640,0,-128,-424,-768,2496,2624,-424,-640,2624,2816,13,16
13,2,4,2704,-424,-48,0,-256,-424,2496,2816,-424,-768,2496,2816,9,17
13,2,4,2464,-424,-48,0,-392,-424,2416,2464,-424,-472,2416,2464,32791,32792
13,2,4,2416,-424,0,-48,-392,-472,2304,2416,-392,-472,2416,2464,32790,19
13,2,4,2464,-472,0,48,-424,-472,2464,2496,-392,-472,2304,2464,32789,20
13,2,4,2416,-472,48,0,-472,-640,2304,2496,-392,-472,2304,2496,32788,21
13,2,4,2464,-344,-48,0,-312,-344,2416,2464,-344,-392,2416,2464,32795,32796
13,2,4,2416,-344,0,-48,-312,-392,2304,2416,-312,-392,2416,2464,32794,23
13,2,4,2416,-264,0,-48,-264,-312,2304,2416,-264,-312,2416,2464,32798,32799
13,2,4,2464,-264,-48,0,-256,-264,2304,2464,-264,-312,2304,2464,32797,25
13,2,4,2416,-312,48,0,-312,-392,2304,2464,-256,-312,2304,2464,24,26
13,2,4,2464,-392,0,48,-256,-392,2464,2496,-256,-392,2304,2464,32793,27
13,2,4,2416,-392,48,0,-392,-640,2304,2496,-256,-392,2304,2496,22,28
13,2,4,1890,-564,349,116,-448,-768,1890,2240,-320,-564,1856,2240,32800,32801
13,2,4,1584,-288,127,0,-288,-288,1584,1712,-256,-288,1584,1712,32802,32803
13,2,4,1712,-256,0,-32,-256,-288,1584,1712,-288,-504,1712,1824,31,32804
13,2,4,1856,-533,0,213,-320,-768,1856,2240,-256,-504,1584,1824,30,32
13,2,4,2304,-576,0,320,-256,-640,2304,2496,-256,-768,1584,2240,29,33
13,2,4,2496,-768,0,128,-256,-768,2496,2816,-256,-768,1584,2496,18,34
13,2,4,2048,-64,128,0,-64,-192,2048,2304,0,-64,2176,2304,32807,32808
13,2,4,2048,0,0,-64,0,-192,1984,2048,0,-192,2048,2304,32806,36
13,2,4,1968,0,0,-128,0,-128,1872,1968,0,-192,1984,2304,32805,37
13,2,4,2432,-64,256,0,-64,-192,2432,2688,0,-32,2496,2624,32809,32810
13,2,4,2464,-192,-32,0,0,-192,2432,2688,-192,-256,2464,2656,39,32811
13,2,4,2304,0,0,-192,0,-192,1872,2304,0,-256,2432,2688,38,40
13,2,4,1282,0,7,-20,0,-20,1282,1289,-64,-128,1408,1472,32813,32814
13,2,4,1408,-128,64,0,-128,-186,1408,1472,0,-128,1282,1472,32812,42
13,2,4,1536,-32,0,32,0,-160,1536,1600,-32,-160,1504,1536,32815,32816
13,2,4,1600,-160,-96,0,0,-160,1504,1600,-160,-214,1504,1600,44,32817
13,2,4,1472,-128,0,-58,0,-186,1282,1472,0,-214,1504,1600,43,45
13,2,4,1712,-128,-96,0,0,-128,1616,1712,-160,-256,1600,1712,32818,32819
13,2,4,1848,-128,-112,0,0,-128,1728,1856,-128,-256,1736,1848,32820,32821
13,2,4,1712,0,0,-128,0,-256,1600,1712,0,-256,1728,1856,47,48
13,2,4,1600,0,0,-136,0,-214,1282,1600,0,-256,1600,1856,46,49
13,2,4,1872,-128,0,128,0,-256,1872,2688,0,-256,1282,1856,41,50
13,2,4,2304,-256,160,0,-256,-768,1584,2816,0,-256,1282,2688,35,51
13,2,4,1312,400,-40,160,576,400,1272,1368,560,368,1184,1312,32823,32824
13,2,4,1368,416,-8,160,576,416,1360,1440,576,368,1184,1368,32822,53
13,2,4,704,512,256,-64,512,0,704,1282,512,512,700,704,32825,32826
13,2,4,1200,320,-96,152,528,320,1104,1248,472,256,1024,1200,32827,32828
13,2,4,960,448,64,-64,512,0,700,1282,528,256,1024,1248,55,56
13,2,4,1248,368,-64,160,576,368,1184,1440,528,0,700,1282,54,57
13,2,4,1536,384,64,128,512,384,1536,1600,552,384,1472,1600,32830,32831
13,2,4,1472,408,40,144,552,384,1472,1600,576,408,1416,1512,59,32832
13,2,4,1472,288,64,96,384,64,1472,1600,576,384,1416,1600,32829,60
13,2,4,1536,32,64,0,32,0,1536,1600,48,32,1536,1600,32834,32835
13,2,4,1600,48,-64,0,64,48,1536,1600,48,0,1536,1600,32833,62
13,2,4,1536,64,-64,0,576,64,1416,1600,64,0,1536,1600,61,63
13,2,4,1440,576,-24,-160,576,0,700,1440,576,0,1416,1600,58,64
13,2,4,1720,512,8,40,552,469,1720,1865,600,512,1616,1728,32837,32838
13,2,4,1728,552,-80,48,640,416,1648,2048,600,469,1616,1865,32836,66
13,2,4,2112,640,0,128,768,640,2112,2176,768,592,1920,2112,32839,32840
13,2,4,1920,640,80,-48,640,416,1616,2048,768,592,1920,2176,67,68
13,2,4,1616,544,104,-32,544,384,1600,2048,512,411,1720,2048,32842,32843
13,2,4,1600,512,448,-128,512,64,1600,2112,544,384,1600,2048,32841,70
13,2,4,2048,416,-328,96,768,416,1616,2176,544,64,1600,2112,69,71
13,2,4,1712,48,-96,0,64,48,1616,1712,48,32,1616,1712,32845,32846
13,2,4,1616,32,96,0,32,0,1616,1712,64,32,1616,1712,32844,73
13,2,4,1856,48,-128,0,64,48,1728,1856,48,32,1728,1856,32848,32849
13,2,4,1728,32,128,0,32,0,1728,1856,64,32,1728,1856,32847,75
13,2,4,1712,64,0,-16,64,0,1616,1712,64,0,1728,1856,74,76
13,2,4,1968,48,-96,0,64,48,1872,1968,48,32,1872,1968,32851,32852
13,2,4,1872,32,96,0,32,0,1872,1968,64,32,1872,1968,32850,78
13,2,4,1984,32,64,0,32,0,1984,2048,48,32,1984,2048,32854,32855
13,2,4,2048,48,-64,0,64,48,1984,2048,48,0,1984,2048,32853,80
13,2,4,1968,64,0,-16,64,0,1872,1968,64,0,1984,2048,79,81
13,2,4,1856,48,0,-16,64,0,1616,1856,64,0,1872,2048,77,82
13,2,4,1872,64,-16,0,768,64,1600,2176,64,0,1616,2048,72,83
13,2,4,1600,48,0,-16,576,0,700,1600,768,0,1600,2176,65,84
13,2,4,2368,384,-128,0,768,384,2240,2368,384,256,2240,2368,32856,32857
13,2,4,2496,640,-128,0,768,640,2368,2624,640,256,2496,2624,32858,32859
13,2,4,2368,384,0,-128,768,256,2240,2368,768,256,2368,2624,86,87
13,2,4,2240,256,0,128,768,256,2240,2624,768,640,2176,2240,88,32860
13,2,4,2176,128,64,0,128,0,2176,2368,256,128,2240,2368,32861,32862
13,2,4,2496,192,128,0,192,0,2496,2624,256,192,2496,2624,32864,32865
13,2,4,2496,256,0,-64,256,0,2432,2496,256,0,2496,2624,32863,91
13,2,4,2368,256,0,-128,256,0,2176,2368,256,0,2432,2624,90,92
13,2,4,2368,256,-128,0,768,256,2176,2624,256,0,2176,2624,89,93
13,2,4,2688,128,0,-64,128,0,2624,2688,128,64,2688,2696,32867,32868
13,2,4,2696,64,0,64,128,64,2696,2880,128,0,2624,2696,32866,95
13,2,4,2688,256,0,-128,256,128,2632,2688,704,128,2816,2880,32870,32871
13,2,4,2816,704,-184,0,768,704,2632,2880,704,128,2632,2880,32869,97
13,2,4,2624,256,8,0,256,192,2624,2632,768,704,2624,2632,32872,32873
13,2,4,2632,704,0,64,768,128,2632,2880,768,192,2624,2632,98,99
13,2,4,2696,128,120,0,128,0,2624,2880,768,128,2624,2880,96,100
13,2,4,2624,256,0,-64,768,0,2176,2624,768,0,2624,2880,94,101
13,2,4,2176,768,0,-128,768,0,700,2176,768,0,2176,2880,85,102
13,2,4,1984,0,64,0,0,-768,1282,2816,768,0,700,2880,52,103
13,2,4,-208,-128,0,-128,-64,-256,-320,-208,-128,-256,-208,-176,32874,32875
13,2,4,-176,-256,-32,0,-64,-256,-320,-176,-256,-448,-512,-208,105,32876
13,2,4,-512,-256,-128,0,-64,-256,-768,-512,-256,-512,-768,-640,32877,32878
13,2,4,-640,-512,-128,0,-64,-512,-768,-512,-512,-528,-768,-640,107,32879
13,2,4,-512,-384,0,128,-64,-448,-512,-176,-64,-528,-768,-512,106,108
13,2,4,-384,-576,0,-192,-576,-768,-1024,-384,-640,-768,-320,-176,32880,32881
13,2,4,-768,-544,128,0,-544,-576,-768,-640,-528,-544,-768,-640,32882,32883
13,2,4,-640,-576,256,0,-576,-768,-1024,-176,-528,-576,-768,-640,110,111
13,2,4,-640,-528,-128,0,-64,-528,-768,-176,-528,-768,-1024,-176,109,112
13,2,4,-704,448,0,-192,448,256,-720,-704,448,256,-704,-640,32888,32889
13,2,4,-704,512,0,-64,512,448,-720,-704,512,448,-640,-448,32891,32892
13,2,4,-640,512,-64,0,528,512,-720,-448,512,448,-720,-448,32890,115
13,2,4,-704,448,64,0,448,256,-720,-640,528,448,-720,-448,114,116
13,2,4,-384,256,0,192,448,256,-384,-368,448,256,-448,-384,32893,32894
13,2,4,-384,512,-64,0,528,512,-448,-368,512,448,-384,-368,32895,32896
13,2,4,-448,448,64,0,448,256,-448,-368,528,448,-448,-368,118,119
13,2,4,-448,512,0,-64,528,256,-720,-448,528,256,-448,-368,117,120
13,2,4,-640,192,192,0,192,176,-640,-448,256,192,-640,-448,32897,32898
13,2,4,-448,192,64,0,192,176,-448,-368,256,192,-384,-368,32899,32900
13,2,4,-448,256,0,-64,256,176,-640,-448,256,176,-448,-368,122,123
13,2,4,-704,256,0,-64,256,176,-720,-704,192,176,-704,-640,32901,32902
13,2,4,-640,192,0,64,256,176,-640,-368,256,176,-720,-640,124,125
13,2,4,-640,256,-64,0,528,256,-720,-368,256,176,-720,-368,121,126
13,2,4,-368,176,0,352,528,176,-368,-368,528,176,-720,-368,32887,127
13,2,4,-720,528,0,-352,528,176,-896,-720,528,176,-720,-368,32886,128
13,2,4,-368,528,-352,0,704,528,-896,-320,528,176,-896,-368,32885,129
13,2,4,-720,176,352,0,176,0,-896,-368,704,176,-896,-320,32884,130
13,2,4,-512,0,-256,0,704,0,-896,-320,0,-64,-512,-320,131,32903
13,2,4,-320,0,0,-64,704,-64,-896,-320,704,0,-320,-192,132,32904
13,2,4,-768,-64,256,0,-64,-768,-1024,-176,704,-64,-896,-192,113,133
13,2,4,904,328,-200,56,384,328,704,904,320,192,672,896,32907,32908
13,2,4,768,192,-96,0,384,192,672,904,192,176,768,832,135,32909
13,2,4,640,384,0,-208,384,176,512,640,384,176,672,904,32906,136
13,2,4,704,384,-64,0,512,384,512,704,384,176,512,904,32905,137
13,2,4,192,448,256,64,512,192,-64,448,512,512,448,451,32910,32911
13,2,4,448,384,-200,-56,512,328,248,512,384,384,448,512,32913,32914
13,2,4,256,320,224,0,320,192,256,480,512,328,248,512,32912,140
13,2,4,248,328,-150,-136,512,192,-64,451,512,192,248,512,139,141
13,2,4,97,192,-17,-16,192,176,-68,97,192,176,320,384,32915,32916
13,2,4,320,192,-64,0,512,192,-64,512,192,176,-68,384,142,143
13,2,4,512,176,0,208,512,176,512,904,512,176,-68,512,138,144
13,2,4,-128,-128,0,64,9,-256,-128,-109,-128,-256,-160,-128,32917,32918
13,2,4,-160,-256,0,128,9,-256,-160,-109,-128,-256,-176,-160,146,32919
13,2,4,128,-768,-192,192,-256,-768,-128,128,-640,-768,-176,64,32920,32921
13,2,4,-128,-256,-32,0,9,-256,-176,-109,-256,-768,-176,128,147,148
13,2,4,80,-560,151,-136,-560,-696,80,231,-288,-647,64,320,32923,32924
13,2,4,320,-288,-256,-32,80,-320,64,320,-288,-696,64,320,32922,150
13,2,4,64,128,-64,-192,128,-64,0,64,-64,-288,32,64,32926,32927
13,2,4,0,-64,0,-256,176,-320,-109,0,128,-288,0,64,32925,152
13,2,4,64,-320,0,32,80,-696,64,320,176,-320,-109,64,151,153
13,2,4,448,-384,64,64,-320,-408,448,536,-296,-384,424,512,32930,32931
13,2,4,472,-408,64,64,-344,-432,472,560,-296,-408,424,536,32929,155
13,2,4,406,-377,73,-70,-377,-448,406,480,-296,-432,424,560,32928,156
13,2,4,400,-336,64,64,-272,-360,400,488,-248,-336,376,464,32933,32934
13,2,4,352,-288,64,64,-224,-312,352,440,-160,-288,352,416,32935,32936
13,2,4,376,-312,64,64,-248,-360,376,488,-160,-312,352,440,158,159
13,2,4,320,-296,86,-81,-296,-377,320,406,-160,-360,352,488,32932,160
13,2,4,424,-360,64,64,-296,-448,406,560,-160,-377,320,488,157,161
13,2,4,320,-128,0,-160,176,-696,-109,320,-160,-448,320,560,154,162
13,2,4,0,-320,80,-240,9,-768,-176,128,176,-696,-109,560,149,163
13,2,4,352,-104,64,-64,-104,-168,352,416,-80,-168,352,440,32937,32938
13,2,4,376,-80,64,-64,-80,-168,352,440,-56,-144,376,464,165,32939
13,2,4,448,-8,64,-64,-8,-96,424,512,16,-72,448,536,32941,32942
13,2,4,424,-32,64,-64,-32,-120,400,488,16,-96,424,536,32940,167
13,2,4,400,-56,64,-64,-56,-168,352,464,16,-120,400,536,166,168
13,2,4,320,-96,0,-32,176,-128,112,320,36,-96,320,452,32944,32945
13,2,4,80,176,-16,-48,176,128,64,80,176,-128,112,452,32943,170
13,2,4,352,-104,24,24,16,-168,352,536,176,-128,64,452,169,171
13,2,4,416,-168,0,-8,-168,-224,416,416,-176,-216,416,424,32946,32947
13,2,4,536,-176,-8,8,-144,-176,528,560,-168,-176,528,536,32948,32949
13,2,4,560,-168,-8,-8,-144,-176,528,560,-168,-176,552,560,174,32950
13,2,4,552,-144,8,-8,-144,-176,528,560,-144,-152,552,560,175,32951
13,2,4,552,-176,-16,0,-144,-176,528,560,-176,-192,528,560,176,32952
13,2,4,560,-152,0,-16,-144,-192,528,560,-144,-192,560,576,177,32953
13,2,4,528,-152,8,8,-144,-192,528,576,-144,-152,528,536,178,32954
13,2,4,536,-144,16,0,-144,-192,528,576,-128,-144,528,576,179,32955
13,2,4,528,-168,0,16,-128,-192,528,576,-128,-192,512,528,180,32956
13,2,4,512,-128,64,0,-128,-192,512,576,-88,-128,512,576,181,32957
13,2,4,512,-192,0,64,-88,-192,512,576,-88,-192,448,512,182,32958
13,2,4,576,-192,-64,0,-88,-192,448,576,-192,-352,448,576,183,32959
13,2,4,576,-128,0,-64,-88,-352,448,576,-128,-192,576,576,184,32960
13,2,4,424,-176,0,-40,-168,-224,416,424,-88,-352,448,576,173,185
13,2,4,464,-120,-24,-24,176,-168,64,536,-88,-352,416,576,172,186
13,2,4,496,40,64,-64,40,-48,472,560,40,-24,496,656,32964,32965
13,2,4,480,64,-28,-28,64,36,452,480,40,-48,472,656,32963,188
13,2,4,656,40,-64,-64,64,-48,452,656,40,-48,592,680,189,32966
13,2,4,700,36,-28,28,64,36,672,700,64,-48,452,680,32962,190
13,2,4,672,64,-192,0,176,64,312,840,64,-48,452,700,32961,191
13,2,4,1080,152,-8,24,176,152,1072,1080,176,-96,700,1032,32967,32968
13,2,4,728,-32,-64,-64,-8,-96,640,728,-32,-120,664,752,32970,32971
13,2,4,704,-8,-64,-64,16,-72,616,704,-8,-120,640,752,32969,194
13,2,4,800,-104,-64,-64,-80,-168,712,800,-104,-168,736,800,32973,32974
13,2,4,776,-80,-64,-64,-56,-144,688,776,-80,-168,712,800,32972,196
13,2,4,752,-56,-64,-64,16,-120,616,752,-56,-168,688,800,195,197
13,2,4,736,-192,0,24,-168,-192,736,736,-192,-192,704,736,32976,32977
13,2,4,600,-88,104,-104,-88,-192,576,704,-168,-192,704,736,32975,199
13,2,4,640,-72,-24,24,16,-168,616,800,-88,-192,576,736,198,200
13,2,4,832,-96,-132,132,176,-96,700,1080,16,-192,576,800,193,201
13,2,4,680,16,-64,-64,176,-48,312,840,176,-192,576,1080,192,202
13,2,4,472,16,64,-64,176,-352,64,576,176,-192,312,1080,187,203
13,2,4,536,-344,24,-24,176,-768,-176,560,176,-352,64,1080,164,204
13,2,4,568,-360,32,0,-360,-368,568,600,-352,-352,576,616,32981,32982
13,2,4,560,-368,8,0,-368,-704,480,672,-352,-368,568,616,32980,206
13,2,4,672,-408,-56,56,-352,-408,616,672,-352,-704,480,672,32979,207
13,2,4,480,-704,0,256,-352,-704,480,672,-448,-704,280,480,208,32983
13,2,4,656,-768,16,3,-764,-768,656,672,-704,-768,512,640,32985,32986
13,2,4,248,-712,248,-56,-712,-768,248,496,-704,-768,512,672,32984,210
13,2,4,672,-704,-32,0,-352,-704,280,672,-704,-768,248,672,209,211
13,2,4,231,-696,16,-15,-696,-712,231,248,-352,-768,248,672,32978,212
13,2,4,1152,-320,0,256,-64,-320,1152,1152,-96,-288,1088,1120,32990,32991
13,2,4,1088,-64,0,-32,104,-320,832,1088,-64,-320,1088,1152,32989,214
13,2,4,1152,-64,-72,216,152,-64,1080,1152,104,-320,832,1152,32988,215
13,2,4,832,-288,0,192,152,-320,832,1152,-128,-283,796,800,216,32992
13,2,4,832,-296,0,8,-288,-658,832,1088,-296,-704,672,832,32996,32997
13,2,4,796,-283,-124,-124,-283,-408,672,796,-288,-704,672,1088,32995,218
13,2,4,672,-764,232,52,-712,-764,672,904,-283,-704,672,1088,32994,219
13,2,4,904,-712,168,152,-560,-712,904,1072,-283,-764,672,1088,32993,220
13,2,4,1088,-320,-256,32,152,-320,796,1152,-283,-764,672,1088,217,221
13,2,4,1072,-560,80,240,-20,-768,1024,1304,152,-764,672,1152,32987,222
13,2,4,672,-448,0,-256,-352,-768,231,672,152,-768,672,1304,213,223
13,2,4,1856,-576,0,-192,-576,-768,1600,1856,-576,-768,1856,1856,32999,33000
13,2,4,1600,-576,0,-192,-576,-768,1344,1600,-576,-768,1600,1856,32998,225
13,2,4,1856,-576,34,11,-564,-576,1856,1890,-533,-576,1856,1890,33001,33002
13,2,4,1856,-576,0,42,-533,-576,1856,1890,-416,-512,1504,1824,227,33003
13,2,4,1504,-512,0,96,-416,-576,1504,1890,-416,-512,1280,1504,228,33004
13,2,4,1344,-576,256,0,-576,-768,1344,1856,-416,-576,1280,1890,226,229
13,2,4,1352,-168,56,0,-168,-232,1336,1408,-128,-168,1408,1408,33007,33008
13,2,4,1344,-232,64,64,-168,-384,1344,1472,-128,-232,1336,1408,33006,231
13,2,4,1352,-168,-16,-64,-64,-320,1280,1352,-128,-384,1336,1472,33005,232
13,2,4,1504,-288,80,0,-288,-416,1504,1584,-214,-288,1504,1584,33009,33010
13,2,4,1472,-186,0,-198,-64,-384,1280,1472,-214,-416,1504,1584,233,234
13,2,4,1280,-416,224,0,-416,-768,1280,1890,-64,-416,1280,1584,230,235
13,2,4,1304,-64,-24,-256,152,-768,231,1304,-64,-768,1280,1890,224,236
13,2,4,560,-368,-64,-64,176,-768,-176,1080,152,-768,231,1890,205,237
13,2,4,832,176,-64,0,512,176,-68,904,176,-768,-176,1890,145,238
13,2,4,-176,-128,0,-128,704,-768,-1024,-176,512,-768,-176,1890,134,239
13,2,4,1072,176,-168,152,768,-768,700,2880,704,-768,-1024,1890,104,240
13,2,4,1344,-832,256,0,-832,-1088,1344,1600,-768,-832,1344,1600,33011,33012
13,2,4,1344,-1152,256,0,-1152,-1408,1344,1600,-1088,-1152,1344,1600,33013,33014
13,2,4,1600,-1088,-256,0,-768,-1088,1344,1600,-1088,-1408,1344,1600,242,243
13,2,4,1600,-1728,-256,0,-1600,-1728,1344,1600,-1728,-1920,1344,1600,33015,33016
13,2,4,1376,-1568,192,0,-1568,-1600,1376,1568,-1408,-1472,1376,1568,33017,33018
13,2,4,1344,-1600,32,0,-1600,-1920,1344,1600,-1408,-1600,1376,1568,245,246
13,2,4,1600,-1408,-32,0,-768,-1408,1344,1600,-1408,-1920,1344,1600,244,247
13,2,4,1728,-1920,0,192,-1728,-1920,1728,1984,-1728,-1920,1600,1728,33019,33020
13,2,4,1984,-1728,0,-192,-1728,-1920,1600,1984,-1728,-1920,1984,2304,249,33021
13,2,4,1728,-1536,-128,128,-1152,-1728,1600,1984,-1536,-1728,1728,1728,33022,33023
13,2,4,1600,-1728,128,0,-1728,-1920,1600,2304,-1152,-1728,1600,1984,250,251
13,2,4,1856,-768,0,-64,-768,-832,1856,1856,-768,-960,1856,2240,33024,33025
13,2,4,1856,-832,-256,0,-768,-832,1600,1856,-832,-1088,1856,2240,33026,33027
13,2,4,2240,-960,-384,128,-768,-960,1856,2240,-768,-1088,1600,2240,253,254
13,2,4,1664,-1152,128,-64,-1152,-1920,1600,2304,-768,-1088,1600,2240,252,255
13,2,4,1600,-832,0,-256,-768,-1920,1344,1600,-768,-1920,1600,2304,248,256
13,2,4,1216,-1728,0,-192,-1728,-1920,960,1216,-1728,-1920,1216,1344,33028,33029
13,2,4,704,-1728,0,-192,-1728,-1920,704,704,-1728,-1920,704,960,33030,33031
13,2,4,960,-1920,0,192,-1728,-1920,960,1344,-1728,-1920,704,960,258,259
13,2,4,1344,-1408,-128,-128,-1152,-1728,960,1344,-1536,-1728,1216,1216,33032,33033
13,2,4,640,-1664,64,0,-1664,-1728,640,704,-1312,-1408,768,960,33034,33035
13,2,4,960,-1728,0,256,-1152,-1728,960,1344,-1312,-1728,640,960,261,262
13,2,4,704,-1728,256,0,-1728,-1920,704,1344,-1152,-1728,640,1344,260,263
13,2,4,656,-896,0,128,-768,-896,656,1024,-768,-896,640,656,33036,33037
13,2,4,960,-1216,0,-96,-1024,-1312,832,960,-1024,-1216,960,1024,33038,33039
13,2,4,832,-1280,0,256,-1024,-1312,832,1024,-1280,-1408,768,832,266,33040
13,2,4,704,-1216,0,-64,-1216,-1408,640,704,-1280,-1408,704,768,33041,33042
13,2,4,768,-1408,0,128,-1024,-1408,768,1024,-1216,-1408,640,768,267,268
13,2,4,1024,-768,-64,-64,-768,-896,640,1024,-1024,-1408,640,1024,265,269
13,2,4,1152,-1216,128,64,-1152,-1920,640,1344,-768,-1408,640,1024,264,270
13,2,4,1344,-1088,0,256,-768,-1920,1344,2304,-768,-1920,640,1344,257,271
13,2,4,2432,-896,-32,0,-768,-896,2304,2432,-896,-960,2304,2400,33043,33044
13,2,4,2720,-896,-32,0,-768,-896,2688,2816,-896,-960,2720,2816,33045,33046
13,2,4,2496,-832,128,0,-832,-896,2496,2624,-768,-832,2496,2624,33049,33050
13,2,4,2624,-832,0,64,-768,-896,2624,2688,-768,-896,2496,2624,33048,275
13,2,4,2496,-768,0,-64,-768,-896,2432,2496,-768,-896,2496,2688,33047,276
13,2,4,2688,-896,0,128,-768,-960,2688,2816,-768,-896,2432,2688,274,277
13,2,4,2432,-768,0,-128,-768,-960,2304,2432,-768,-960,2432,2816,273,278
